,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density
1341,pork backribs raw,2399,174900,61900,73500,28700,0,0,204200,0,739,0.9,679800,3.50E-05,4.9,0,0.028,3.3,72.6,8.8,4.5,0,0.025,2.6,0,332,1,8.1,171.4,0.085,1649.3,2645.4,0.3,27.2,719.224
1342,pork spareribs cooked,703,53600,19700,23900,4800,0,0,51400,0,214.2,0.2,71500,6.50E-05,0.7,0.022,0.016,0.7,9.7,1.3,0.6,0,0.043,0.6,0,83.2,0.3,3.3,42.5,0.083,462,566.4,0.092,8.1,191.598
1343,pork stomach cooked,44,2100,800,600,200,29,0,6100,0,89.4,0.035,20000,0,0.08,0.09,0.067,0.05,0.4,0.2,0.038,0,0,0.087,0,4.2,0.048,0.3,4.2,0.015,36.5,24.1,0.077,0.8,12.779
1344,honey smoked ham cooked,67,1300,600,900,200,4000,0,9900,0,12.1,0.5,38500,0,0.2,0.013,0.091,0.097,1.3,0.1,0.1,0.3,0,0,0,3.3,0.039,0.2,4.4,0.096,211.2,90.8,0.099,0.5,19
1345,boston butt steak raw,844,56100,19700,23600,7200,0,0,79000,0,281.2,0.3,313800,5.10E-05,2.4,0,0.088,1.6,19.2,6.6,2.2,0,0.028,1,0,72.6,0.4,5.1,90.7,0.098,861.8,1442.4,0.1,14,212.848
1346,pork sirloin chops cooked,140,4500,1500,1800,800,0,0,23300,0,65.6,0.001,53900,7.50E-05,0.075,0.5,0,0.07,0.2,6.4,0.8,0.4,0,0.01,0.1,0,9,0.012,0.6,20.5,0.073,238.6,337,0.043,28.239
1347,pork country style ribs raw,242,15100,3000,3500,1200,0,0,24800,0,94.7,0.061,87300,9.00E-06,0.5,0,0.055,0.3,3.9,2.1,0.7,0,0.028,0.3,0,28.2,0.023,1.1,26.9,0.072,247,407,0.048,3.6,69.223
1348,ham patties,205,18300,6600,8600,2000,1100,0,8300,0,45.5,0.7,35400,0,0.3,0.061,0.084,0.1,2,0.2,0.1,0,0,0,0,5.2,0.039,0.7,6.5,0.064,96.9,155.4,0.075,1,33.6
1349,pork feet cooked,67,4500,1200,2300,400,0,0,6200,0,30.3,0.046,17800,0,0.08,0.014,0.048,0.029,0.2,0.047,0.081,0,0,0.054,0,0,0.014,0.3,1.4,0.017,23.2,9.3,0.04,0.3,11
1350,ground pork cooked,930,65000,24200,29000,5900,0,0,80400,0,294.2,0.2,165100,1.00E-05,2.2,0.005,0.058,0.7,13.2,1.6,1.2,2.2,0.066,0.7,0,68.9,0.1,4,75.1,0.081,707.4,1133.1,0.1,10,220.513
1351,pork centre loin chops cooked,328,17400,5500,6600,2100,0,0,40200,0,131.9,0.065,97800,0.0002,0.021,0.9,0,0.059,0.4,12.8,1,1.1,0,0.089,0.2,0,37.7,0.1,1.2,39.3,0.005,345.4,540.1,0.07,59
1352,pork leg cap steak cooked,307,8600,2600,3700,1100,0,0,53500,0,157.1,0.1,133300,0,0.9,0.071,0.068,0.8,15.9,1.5,0.8,0,0,0.2,0,13.6,0.1,1.9,44.6,0.061,428.7,710,0.035,8,77.6
1353,pork blade chops raw,376,15400,5200,6100,2100,0,0,55800,0,155.2,0.2,191600,3.90E-05,1.4,0,0.055,0.9,18.7,2.9,1.2,0,0.067,0.5,0,78.9,0.2,1.9,47.3,0.059,594.4,823.2,0.038,7.2,152.089
1354,pork tenderloin raw,606,17800,6000,6800,2800,0,0,104300,0,328.3,0.3,378600,0,5,0,0.023,1.7,33.4,4.2,3.9,0,0.075,1.1,0,30.3,0.4,4.9,136.4,0.098,1227.2,1984.7,0.2,9.4,157.3
1355,pork sirloin chops raw,1090,23300,8200,9900,3700,0,0,205500,0,567.6,0.6,669400,2.30E-05,5.5,0,0.083,2.3,66.2,6.6,5.5,0,0.005,1.5,0,81.1,0.6,5,207.2,0.094,2261.5,3189.5,0.3,15.5,314.931
1356,pork leg cap steak raw,284,7800,2700,3900,1200,0,0,50000,0,145.5,0.2,173700,0,1.2,0.004,0.072,1,16.4,1.9,1.3,0,0,0.2,0,16.2,0.1,1.9,50.8,0.069,478.2,843.2,0.009,7.3,75.9
1357,pork carcass raw,1706,159100,56400,72300,17200,0,0,63100,0,335.7,0.2,226000,7.00E-06,2.7,0.002,0.096,0.9,17.4,2.4,1.3,1.8,0,1.3,0,86.2,0.2,3.1,59,0.081,703.1,1147.6,0.1,7.2,313.327
1358,pork splean cooked,446,9600,3200,2600,700,0,0,84300,0,1507,0.3,199400,0,0.4,0.002,0.071,0.8,17.8,2.7,0.2,34.7,0,0,0,38.9,0.4,66.5,44.9,0.1,846.2,678.7,0.1,10.6,234
1359,chopped ham,50,2900,1000,1400,400,1200,0,4600,0,16.5,0.3,18300,0,0.2,0.008,0.006,0.035,1.1,0,0.01,0,0.025,0.087,0,2,0.049,0.2,4.5,0,43.4,89.3,0.098,0.5,10.9
1360,pork centre loin chops raw,338,18000,6000,7100,2400,0,0,41200,0,137.3,0.1,138700,4.80E-05,1,0,0.02,0.4,13.2,1.4,1.4,0,0.062,0.2,0,37.8,0.1,1.3,49.8,0.096,415.9,682.6,0.052,3.5,98.301
1361,pork blade chops cooked,265,14600,4300,5100,1900,1100,0,32400,0,100.9,0.072,81400,6.90E-05,0.8,0,0.068,0.3,10.1,1.5,0.7,0,0.028,0.3,0,10.5,0.1,1.2,31.4,0.076,355,533.2,0.085,3,59.882
1362,boston butt steak cooked,494,32700,12200,14800,3800,0,0,46400,0,181.3,0.1,101700,6.60E-05,0.9,0,0.064,0.7,7.2,2.4,0.8,0,0.051,0.2,0,48.1,0.2,3.2,42.6,0.063,384.8,564.3,0.04,9,130.498
1363,pork meat raw,179,18600,6200,7900,3700,0,0,2600,0,20.4,0.021,7000,9.40E-05,0.05,0,0.086,0.059,0.7,0.1,0.07,0,0.055,0.1,0,4,0.076,0.07,1.7,0,23.8,94.2,0.046,0.2,25.261
1364,pork top loin chops raw,287,12800,4500,5500,1600,0,0,39900,0,124,0.099,130200,7.40E-05,1.2,0,0.087,0.3,14.8,1.3,1.3,0,0.089,0.2,0,13,0.1,0.9,48.1,0.02,418.1,690.1,0.096,2.9,66.684
1365,pork blade steak braised,694,44700,16600,20100,5300,87,0,68200,0,256.1,0.4,148200,0.0004,0,1.1,0,0.1,0.9,9.5,3.5,1.2,0,0.032,0.3,0,71.3,0.5,4.5,52.8,0.06,599.3,976.8,0.1,115.063
1366,pork boston steaks cooked,438,28100,10100,12500,2500,0,0,43200,0,160.6,0.1,96800,6.00E-05,1.2,0.096,0.046,0.7,6.9,1.2,0.5,0.5,0.091,0.5,0,60.8,0.003,2.4,35.5,0.037,354.9,550.9,0.06,7.6,135.049
1367,bacon cooked,43,3100,1100,1400,500,68,0,3500,0,10.1,0.2,1900,5.30E-05,0,0.031,0,0.037,0.066,1,0.1,0.047,0,0,0.009,0,1.2,0.047,0.1,3.1,0.071,35.4,47.8,0.064,6.747
1368,pickled pork hocks,48,3000,900,1500,300,0,0,5400,0,25.2,0.3,19200,5.50E-05,0.056,0.058,0.061,0.066,0.3,0.02,0.047,0,0,0.047,0,5.4,0.063,0.3,1.7,0.018,17,13.3,0.089,0.7,14.146
1369,pork boston roast cooked,705,49400,18300,21700,4600,0,0,60500,0,225.3,0.2,150600,6.10E-05,1.7,0.084,0.041,0.9,10.6,1.7,0.6,1.8,0.029,0.5,0,73.4,0.3,3.8,47.2,0.052,516.1,869.8,0.022,10.4,188.948
1370,canadian style bacon grilled,43,2000,700,900,200,300,0,5700,0,13.6,0.4,14500,0,0.2,0.07,0.03,0.054,1.6,0.1,0.1,0,0.048,0.061,0,2.4,0.043,0.2,4.9,0.023,69.6,91.7,0.058,0.4,10.6
1371,ham steak,70,2400,800,1100,300,0,0,11100,0,25.7,0.7,41200,0,0.5,0.064,0.08,0.1,2.9,0.4,0.2,18.4,0,0,0,2.3,0.05,0.6,10.8,0.011,148.2,185.3,0.068,1.2,34.8
1372,pork backfat,3683,402300,146100,190300,46900,0,0,13200,0,258.6,0.064,34900,3.20E-05,0.4,0.072,0.035,0.2,4.5,0.5,0.2,0.5,0.003,0,0,9.1,0.094,0.8,9.1,0.082,172.4,294.8,0.063,1.7,425.932
1373,bacon baked,44,3500,1100,1500,400,100,0,2900,0,8.7,0.2,1000,0,0.052,0.09,0.095,0.053,0.058,0.9,0.077,0.084,0,0,0.038,0.047,0.8,0.054,0.1,2.4,0.078,41,43.7,0.003,6.673
1374,pork arm picnic raw,5298,343400,113600,147300,67900,0,0,513600,0,1729.4,2.3,1875900,0.0001,16.1,0,0.04,6.8,124,27.9,12.1,0,0.064,5.8,0,329.4,2,15.6,494.1,0.3,5490,11336.9,0.6,59,1202.1
1375,salt pork raw,212,22800,8300,10700,2700,0,0,1400,0,24.3,0.8,3100,0,0.054,0.011,0.049,0.01,0.5,0.078,0.048,0,0.035,0,0,1.7,0.053,0.1,2,0.073,14.7,18.7,0.056,0.3,26
1376,pork arm picnic cooked,5292,322700,109300,139000,62700,0,0,560300,0,1936.7,2.2,1351900,7.00E-06,9.9,0.1,0.086,7.3,119.5,27,7.8,0,0.062,5.9,0,360.3,2.4,20.7,495.4,0.5,5404.8,8039.6,0.7,69.8,1264.074
1377,pork top loin chops cooked,270,11200,4300,4900,1700,0,0,39400,0,97.2,0.064,84300,6.20E-05,0.02,0.7,0,0.067,0.3,13.4,1.4,0.7,0,0.043,0.3,0,16.2,0.1,1.2,31.1,0.052,298.4,352.4,0.079,51.481
1378,ground pork raw,329,26500,9800,11800,2400,0,0,21100,0,90,0.033,76300,3.40E-05,0.9,0.055,0.005,0.3,5.4,0.8,0.5,0.9,0,0,0,17.5,0.08,1.1,23.8,0.083,218.8,358.8,0.039,2.8,67.15
1379,pork shoulder raw,1070,81600,28300,36300,8700,0,0,77900,0,322.1,0.3,290400,8.70E-05,3.5,0.077,0.034,1.2,17.4,3.3,1.6,3.2,0.025,0.9,0,68,0.4,4.8,81.6,0.083,825.6,1369.9,0.1,12.2,235.572
1380,pork chitterlings cooked,66,5800,2700,2000,300,0,0,3500,0,78.4,0.078,19200,0,0,0.099,0.024,0.056,0.093,0.065,0.059,0,0,0,0.083,0,7.1,0.056,0.4,2.5,0.033,18.7,4,0.07,9.329
1381,pork breakfast strips cooked,52,4100,1400,1900,600,100,0,3300,0,11.9,0.2,3000,0,0.039,0.02,0.02,0.073,0.9,0.1,0.068,0,0.066,0.057,0,1.6,0.054,0.2,2.9,0.085,29.9,52.7,0.061,0.4,9.3
1382,pork blade roll roasted,1079,88300,31500,41500,9400,1400,0,65000,0,251.9,3.7,211200,0,1.7,0.032,0.007,1.1,8.9,2.9,0.8,12,0,0,0,26.3,0.3,3.3,48.9,0.098,586.6,729.4,0.1,9.2,196.3
1383,pork tail cooked,1089,98500,34200,46400,10800,0,0,46800,0,354.8,0.093,128400,0,0.2,0.002,0.061,0.2,3.1,1.2,0.7,0,0,0,0,38.5,0.2,2.2,19.3,0.087,129.3,431.8,0.087,4.5,186
1384,pork centre rib roasts raw,275,9700,3300,4000,1100,0,0,44000,0,113.1,0.1,146200,0,1,0,0.094,0.4,13.5,1.5,1.5,0,0.072,0.3,0,48.5,0.1,1.2,50.5,0.053,436.3,725.2,0.05,4,103.4
1385,pork centre rib roasts roasted,1942,114900,42600,48400,19400,0,0,211300,0,610.7,0.7,452300,0.0008,0.041,4.1,0,0.018,2.3,74.3,11.6,3.8,0,0.094,1.6,0,148.8,0.7,7.5,164.4,0.063,1800.9,2129.8,0.3,331.5
1386,minced ham,55,4300,1500,2000,500,400,0,3400,0,14.7,0.3,12000,0,0.1,0.094,0.059,0.073,0.9,0.094,0.081,0,0.058,0.012,0,2.1,0.029,0.2,3.4,0.074,33,65.3,0.048,0.4,10.4
1387,ham roasted,316,21300,7100,9900,2500,600,0,28700,0,86.8,1.3,85300,0,1.1,0.033,0.054,0.4,7.4,1,0.4,19.6,0,0,0,11.2,0.2,1.9,23.8,0.084,340.2,499.8,0.053,3.5,83.3
1388,pork loin raw,232,14700,5100,6600,1600,0,0,23100,0,73.7,0.003,78300,4.90E-05,1.1,0.013,0.019,0.3,5.4,0.8,0.6,0.7,0.044,0.2,0,21.1,0.037,0.9,24.6,0.066,230.5,416.5,0.013,2,60.563
1389,pork backribs roasted,2564,188900,68500,81600,31000,0,0,202000,0,737.5,0.8,481300,0.0017,0.023,4,0,0.08,2.9,67,11.1,3.6,0,0.068,2.2,0,403.9,0.9,8.1,149.3,0.065,1448.7,2107.2,0.3,397.1
1390,pork belly raw,2350,240500,87700,112000,25600,0,0,42400,0,326.6,0.1,166700,9.50E-05,1.8,0.088,0.075,1.1,21.1,1.2,0.6,1.4,0,1.8,0,22.7,0.2,2.4,18.1,0.01,489.9,839.2,0.085,4.6,309.486
1391,ham raw,266,18200,6000,8700,2100,46,0,23800,0,54.6,1.5,93200,0,1.3,0.021,0.034,0.3,4.5,0.6,0.7,0,0.054,0.3,0,8.4,0.075,1.2,19.6,0.063,245,442.4,0.065,2.3,51.697
1392,ham extra lean,45,2300,800,1100,300,600,0,5100,0,14.8,0.4,18700,0,0.2,0.022,0.097,0.028,1.4,0.1,0.1,0,0.094,0.04,0,2,0.075,0.3,5,0.049,66.1,83.2,0.041,0.6,10.3
1393,pork feet pickled,635,45500,13400,25800,3600,29,0,52800,0,376.5,4.3,340200,9.80E-05,0.031,0.061,0.003,0.085,1,1.2,0.058,0,0.01,1,0,145.2,0.2,1.4,49.9,0.049,394.6,59,0.003,0.9,245.019
1394,pork shoulder cooked,394,28900,10600,12800,2800,0,0,31400,0,121.5,0.001,74000,4.00E-06,0.8,0.065,0.007,0.4,5.4,0.8,0.4,0.7,0.007,0.3,0,32.4,0.2,1.8,24.3,0.084,286.2,444.2,0.026,5,95.226
1395,pork top loin roasts roasted,1628,74800,24100,29800,8500,0,0,224300,0,678.4,0.4,540700,0.0007,0.011,4.6,0,0.051,2,60.2,5.7,5.9,0,0.017,0.9,0,59.4,0.7,5.4,212,0.052,1891,2959.5,0.3,306.4
1396,pork skin,154,8900,3200,4200,1000,0,0,17300,0,26.9,0.5,500,3.70E-05,0.009,0,0.036,0.034,0.4,0.1,0.096,0.1,0,0.1,0,8.5,0.033,0.2,3.1,0.066,24.1,35.9,0.062,0.2,35.03
1397,pork country style ribs cooked,235,15200,5400,6600,1800,0,0,22800,0,88.6,0.049,46400,9.80E-05,0.4,0,0.016,0.2,4.8,1.2,0.4,0,0.09,0.1,0,29.2,0.072,1.2,19.8,0.025,173.7,247.7,0.026,3.6,68.402
1398,pork blade steak raw,664,43700,15400,18400,5600,600,0,67600,0,243.7,0.6,276500,0,1.9,0,0.01,1.3,14.8,5.6,1.9,0,0.083,0.8,0,59,0.5,3.8,70.7,0,829.2,1536.6,0.1,11.1,174.7
1399,pork tenderloin cooked,153,6200,2200,2500,600,0,0,22700,0,71.4,0.091,46400,1.70E-05,0.7,0.051,0.014,0.3,3.8,0.7,0.4,0.8,0,0,0,3.8,0.045,1.1,26.6,0.072,220.4,337.4,0.082,2.2,34.679
1400,pork loin cooked,213,12100,4500,5400,1000,0,0,24200,0,71.2,0.077,51900,8.00E-06,0.6,0.066,0.024,0.2,3.9,0.6,0.3,0.5,0.007,0.2,0,18.7,0.006,1,16.9,0.033,161.1,332.9,0.02,2.1,56.575
1401,pork ears cooked,184,12000,4300,5500,1300,200,0,17700,0,99.9,0.2,80600,0,0.004,0,0,0.07,0.6,0.051,0.066,0,0,0,0,20,0.086,1.7,7.8,0.086,26.6,44.4,0.044,0.2,51.6
1402,pork tongue cooked,626,43000,14900,20200,4500,0,0,55700,0,337.3,0.3,131400,0,0.7,0.019,0.077,1.2,12.3,1.2,0.5,3.9,0,0,0,43.9,0.3,11.5,46.2,0.054,401.9,547.5,0.04,10.5,158
1403,pork spareribs raw,3593,303500,97700,110800,51300,0,0,200600,0,1037.6,1.1,775000,0,4.1,0,0.055,3.3,60.5,8.1,7.4,0,0.084,4.8,0,194.6,1,11.8,207.5,0.1,1828.8,3138.7,0.3,32.4,710.5
1404,ham patties grilled,205,18500,6700,8800,2000,1000,0,8000,0,43.2,0.6,30800,0,0.2,0.034,0.046,0.1,1.9,0.2,0.085,0,0.056,0.3,0,5.4,0.043,1,6,0.045,60.6,146.4,0.028,1.1,33.9
1405,chicken skin roasted,508,45600,12800,19100,9600,0,0,22800,0,93,0.028,45100,8.30E-05,0.021,0.08,0.099,0.1,6.3,0.8,0.1,0,0.026,0.4,0.032,15.7,0.034,1.7,16.8,0.083,140,152.3,0.2,1.4,85.844
1406,turkey breast raw,3554,158900,43200,60200,37600,0,0,495600,0,1471.6,1.3,1585900,1.50E-05,1.3,0.2,0.004,2.6,117.7,14.1,10.9,0,0,0,0,294.3,1.7,27.2,543.4,0.4,4211,6226,0.5,35.5,976.092
1407,ground turkey raw,169,8700,2300,3000,2500,0,0,22400,0,78.7,0.047,82500,4.10E-05,0.037,0.073,0.08,0.2,7.7,1.1,0.6,0,0.086,0.1,0,21.7,0.1,1.2,26.2,0.096,228,270.2,0.025,2.7,54.095
1408,chicken wing cooked,52,3500,1000,1400,800,0,0,4800,0,14.7,0.086,13100,4.10E-05,0.036,0.071,0.092,0.097,1,0.1,0.086,0,0.022,0.052,0.092,2.5,0.095,0.2,3.4,0.041,25.4,29.2,0.092,0.3,11.058
1409,turkey roast roasted,209,7800,2600,1600,2200,4100,0,28800,0,71.6,0.9,91600,0,0.058,0.054,0.079,0.2,8.5,1.1,0.4,0,0.084,0.5,0.09,6.8,0.037,2.2,29.7,0.066,329.4,402.3,0.081,3.4,49.7
1410,pheasant meat raw,1448,74300,21600,34600,9400,0,0,181600,0,568,0.3,542200,0.0004,0.6,0.064,0.015,1.1,51.4,7.4,5.3,42.4,0,0,0,96,0.5,9.2,160,0.1,1712,1944,0.1,7.7,403.9
1411,chicken back raw,188,17000,4900,7200,3600,0,0,8300,0,46.6,0.043,34300,8.70E-05,0.022,0.084,0.026,0.063,2.9,0.5,0.1,0.9,0,0.2,0.03,7.7,0.066,0.6,8.9,0.024,66.7,85,0.009,0.7,34.564
1412,chicken back cooked,93,6500,1800,2600,1400,0,0,8000,0,28.1,0.091,21900,5.00E-06,0.026,0.035,0.052,0.035,1.6,0.3,0.048,0,0.084,0.074,0.051,6.5,0.052,0.4,5.8,0.016,43.2,52.2,0.055,0.7,21.425
1413,chicken leg fried,431,25500,6800,10400,6100,13800,0,34400,500,142.2,0.4,82300,7.00E-05,0.2,0.089,0.056,0.3,8.6,1.6,0.4,0,0,0,0,28.4,0.1,2.2,31.6,0.043,240.2,298.6,0.041,3.4,104.858
1414,chicken feet cooked,975,66200,17800,24900,13500,900,0,88000,0,381,0.3,298500,0.0001,0.3,0.4,0.011,0.9,1.8,0,0.052,0,0.068,1.2,0.036,399.2,0.5,4.1,22.7,0,376.5,140.6,0.033,3.1,558.5
1415,turkey steak fried,179,10800,2800,4400,2800,10900,0,9100,0,41,0.5,31600,9.20E-05,0.075,0.071,0.088,0.1,1.3,0.3,0.1,0,0,0,0,9,0.01,1.4,9.6,0.028,149.8,166.4,0.013,0.9,41.229
1416,turkey taco meat cooked,271,13900,3200,4700,3900,5500,0,30700,0,129.9,1.2,128100,0,0.1,0.051,0.062,0.6,5.5,1.1,0.5,0,0,0.5,0.089,126.3,0.072,3.3,49.4,0.3,329.4,543.5,0.067,4.6,179.7
1417,chicken leg raw,736,54900,15000,22800,11500,600,0,56300,0,319.9,0.3,231500,1.80E-05,0.3,0.053,0.096,0.5,16.3,3.4,1.1,0.7,0.033,0.8,0.096,31,0.2,2.4,65.4,0.088,533.2,698.3,0.091,5.1,145.973
1418,chicken meat raw,1978,138600,39700,57400,29700,0,0,171100,0,690,0.6,607100,0.0004,0.6,0.039,0.069,1.1,62.6,8.4,3.2,14.7,0.054,2.8,0.054,101.2,0.4,8.3,184,0.2,1352.4,1738.8,0.1,12.1,434.3
1419,chicken neck cooked,94,6900,1900,2700,1500,0,0,7500,0,26.6,0.085,23500,6.50E-05,0.05,0.078,0.079,0.035,1.3,0.2,0.033,0,0.087,0.1,0.032,10.3,0.065,0.9,4.9,0.095,46.4,41,0.054,1,25.616
1420,chicken drumstick fried,193,11300,3000,4600,2700,6000,0,15800,200,61.9,0.2,38000,2.80E-05,0.049,0.065,0.061,0.2,3.7,1.2,0.2,0,0,0,0,12.2,0.063,1,14.4,0.004,105.8,133.9,0.018,1.7,46.519
1421,quail egg,14,1000,300,400,100,80,48,1200,0,76,0.042,6700,8.30E-05,0.014,0.089,0.039,0.001,0.076,0.2,0.016,0,0.047,0.03,0.01,5.8,0.078,0.3,1.2,0.061,20.3,11.9,0.091,0.1,8.343
1422,duck meat cooked,472,39700,13500,18100,5100,0,0,26600,0,117.6,0.041,72600,8.00E-06,0.2,0.073,0.098,0.4,6.8,1.5,0.3,0,0.067,1,0.047,15.4,0.3,3.8,22.4,0.071,218.4,285.6,0.092,2.6,85.544
1423,chicken wing roasted,216,14300,4200,6600,3100,0,0,20200,0,119.9,0.039,50500,7.30E-05,0.017,0.005,0.069,0.08,0.1,5.4,0.8,0.5,0,0.094,0.6,0.024,15.3,0.092,0.7,16.2,0.095,125,180.2,0.032,35.155
1424,quail meat cooked,1028,63900,17900,22200,15800,0,0,113700,0,389.6,0.2,271800,0.0003,1,0.098,0.02,1.4,35.9,0,2.8,10.4,0.003,3.2,0.074,68,2.7,20.1,99.7,0,1263.9,978.5,0.063,14,276.4
1425,goose meat cooked,427,30700,9600,14400,3500,0,0,35200,0,127.4,0.089,72700,8.10E-05,0.1,0.039,0.076,0.5,5.8,2.1,0.5,0,0.002,2.4,0.026,18.2,0.4,4,30.8,0.082,378,460.6,0.047,3.7,88.168
1426,chicken breast cooked,114,4500,1300,1800,1000,0,0,17300,0,48.7,0.058,36200,8.00E-05,0.018,0.092,0.074,0.056,7.4,0.5,0.3,0,0.019,0.2,0.004,8.1,0.012,0.6,15.7,0.024,124.1,142.1,0.046,0.6,30.552
1427,chicken neck raw,149,13100,3600,5300,2800,0,0,7000,0,49.5,0.027,30000,6.60E-05,0.079,0.05,0.028,0.021,1.8,0.4,0.005,0,0,0.2,0,9,0.075,1,6.5,0.093,56,68.5,0.073,0.9,30.146
1428,duck egg,130,9600,2600,4600,900,1000,700,9000,0,618.8,0.1,49600,0.0001,0.1,0.09,0.02,0.3,0.1,1.3,0.2,0,0.026,0.9,0.098,44.8,0.035,2.7,11.9,0.058,154,155.4,0.058,1,67.2
1429,pheasant breast raw,484,11800,4000,3800,2000,0,0,88700,0,211.1,0.1,263500,0.0002,0.3,0.088,0.009,0.4,31.1,3.5,2.7,21.8,0,0,0,10.9,0.2,2.9,76.4,0.051,728,880.9,0.06,2.3,136.3
1430,duck meat raw,5123,498800,167600,237000,64400,0,0,145700,0,963.7,0.8,615000,0.0006,2.5,0.2,0.048,2.7,49.9,12.1,2.4,35.5,0.088,8.9,0.025,139.5,3,30.4,190.2,0.2,1762.5,2650.1,0.2,17.2,850.5
1431,squab meat raw,585,47400,16800,19300,6100,0,0,36800,0,189.1,0.1,112600,0.0001,0.4,0.054,0.012,0.4,12,1.5,0.8,10.3,0,0,0,23.9,0.9,7,43.8,0.021,493.5,396,0.087,4.4,125.5
1432,chicken drumstick raw,211,12400,3300,4900,2600,100,0,23400,0,122.4,0.1,96400,6.70E-05,0.1,0.039,0.042,0.2,6.4,1.4,0.4,0,0.044,0.3,0.007,13.3,0.039,0.8,26.6,0.064,220.8,296.6,0.063,2.6,50.075
1433,turkey meat roasted,284,11100,3200,4000,3200,31,0,42800,0,163.5,0.2,95300,4.00E-06,0.073,0.083,0.019,0.4,14.4,1.4,0.9,0,0.091,0.1,0,21,0.1,1.6,45,0.053,334.5,358.5,0.022,3.7,76.629
1434,chicken breast raw,299,16100,4600,6600,3400,0,0,36300,0,111.4,0.1,120900,2.60E-05,0.1,0.082,0.057,0.1,17.2,1.4,0.9,0,0.053,0.5,0,19.1,0.003,1.3,43.5,0.017,302.8,382.8,0.029,1.4,72.834
1435,ground chicken cooked,474,27400,7800,12200,5200,0,0,58400,0,268.6,0.2,162900,0.0002,0,0.3,0.093,0.079,0.8,17.8,3.3,1.4,0,0,1,0.044,20.1,0.2,2.3,70.3,0.038,587.3,1699.3,0.047,87.678
1436,turkey wing cooked,426,23100,6300,8700,5500,0,0,50900,0,150.7,0.1,110700,0,0.092,0.095,0.051,0.2,10.7,1.1,0.8,0,0.03,0.3,0,44.6,0.1,2.7,46.5,0.05,366.4,494.8,0.026,3.9,121.3
1437,goose meat raw,6077,550700,160200,291100,61600,0,0,259800,0,1310.4,1.2,813400,0.0003,1.4,0.094,0.049,4,59.1,21.2,6.4,68.8,0,0,0,196.6,4.4,41,294.8,0.3,3832.9,5045,0.2,28.2,1117.2
1438,turkey breast roasted,3266,128000,36300,42300,31100,0,0,496100,0,1278.7,1.1,1092400,0,1,0.1,0.004,2.3,110,11,8.3,0,0,0,0,362.9,0.8,24.2,466.6,0.3,3628.8,4976.6,0.5,35.1,1011.2
1439,chicken fajita strips,13,500,200,200,100,200,0,1700,0,8.3,0.044,6600,4.10E-05,0.028,0.062,0.011,0.021,0.4,0.005,0.049,0,0,0.031,0.015,1.2,0.034,0.097,2.1,0.099,26,26.7,0.018,0.1,3.66
1440,crispy chicken strips tyson,145,6000,7700,14500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1441,chocolate pudding fat free,105,300,0,0,0,23600,17800,2200,300,1.1,0.1,86100,0,0.021,0.06,0.069,0.046,0.022,0.2,0.084,0,0,0,0.098,44.1,0.035,1.9,17,0.04,61,235,0.052,0.3,72.4
1442,tapioca pudding,143,4300,1100,2800,88,23900,16400,2100,0,1.1,0.2,79000,0,0.025,0.003,0.021,0.1,0.031,0.3,0.052,0.3,0,0.2,0.01,78.1,0.026,0.1,6.6,0.096,66,101.2,0,0.2,108.8
1443,tapioca pudding fat free,105,400,100,80,67,23900,15900,1600,0,1.1,0.2,85400,0,0.044,0.096,0.012,0.043,0.1,0.056,0.039,0.3,0,0.072,0,58.2,0.004,0.1,5.6,0.023,73.9,78.4,0,0.2,84.5
1444,rice pudding,122,2400,1400,600,100,20800,13100,3600,300,13.6,0.1,84900,4.30E-05,0.002,0.098,0.089,0.098,0.2,0.2,0.4,0.074,1.5,0,0.011,0.063,107.4,0.014,0.1,9,0.1,92.7,141.3,0.083,27.329
1445,corn pudding,328,12600,6300,3900,1400,42400,16500,11100,3000,180,0.7,180800,0.0002,0.1,0.2,0.074,0.026,0.4,2.6,1.3,0.3,9.3,0.048,0.7,0.066,97.5,0.1,1.3,37.5,0.2,225,440,0.069,69.795
1446,chocolate pudding,213,6900,1900,4100,200,34500,25800,3100,0,1.5,0.2,104200,4.50E-05,0.003,0.061,0.044,0.1,0.2,0.4,0.062,0.5,0,0.5,0.066,76.5,0.1,1.9,27,0.2,84,276,0,0.5,123.424
1447,lemon pudding,173,4400,2600,1300,200,30200,0,4100,0,16.5,0.4,109800,2.60E-05,0.092,0.071,0.028,0.2,0.1,0.4,0.083,1.2,0,0,0,148.5,0.07,0.058,16.5,0.007,307.5,190.5,0.041,0.5,188.516
1448,vanilla pudding,195,5700,1500,3400,100,33900,25500,2200,0,1.5,0.3,107500,1.80E-05,0.012,0.084,0.092,0.1,0.047,0.2,0.048,0.3,0,0.5,0.034,73.5,0.08,0.1,6,0.031,61.5,97.5,0,0.2,115.796
